,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
35164,10041094,131008,2009/6/26,25.7,456,858,Asian,6,36000,0,12,36,0,0,0,1000,0,fisherman,0.11,3,1,24,6,below_high_school
2223,10042138,132052,2009/8/26,65.5,741,934,White,6,23000,500,12,36,1,0,0,500,0,farmer,0.34,3,5,64,11,high_school
1221,10008785,98699,2009/4/22,28.8,734,504,American Indian AND Alaska Native,3,31000,500,12,36,1,0,1,500,0,parttime,0.15,3,2,23,1,below_high_school
48271,10011419,101333,2009/10/29,41.6,436,709,White,1,44000,0,12,36,0,0,0,6000,0,farmer,0.31,14,1,40,4,high_school
1355,10013569,103483,2009/1/3,21.1,795,500,American Indian AND Alaska Native,0,29000,500,12,36,1,0,1,500,0,parttime,0.62,5,0,1,2,high_school
950,10000499,90413,2009/2/7,57.5,670,558,White,8,44000,500,12,36,1,0,0,500,0,farmer,0.26,1,2,35,2,high_school
41534,10036841,126755,2010/1/13,32.0,626,525,Black,8,33000,0,12,36,0,0,0,3400,0,parttime,0.35,9,1,16,6,Undergraduate
32461,10035702,125616,2009/10/14,66.6,782,884,Black,4,38000,8300,12,36,1,0,0,8300,0,fisherman,0.28,3,3,59,2,high_school
29558,10020299,110213,2009/4/14,19.2,790,553,White,7,13000,6000,12,36,1,0,0,6000,0,fisherman,0.67,16,1,3,2,high_school
41007,10009012,98926,2009/4/13,31.0,551,792,Black,3,39000,0,12,36,0,0,0,3300,0,fisherman,0.42,13,5,27,7,high_school
16544,10016867,106781,2009/8/21,44.3,684,944,White,0,33000,3400,12,36,1,0,0,3400,0,parttime,0.01,10,1,34,2,high_school
32204,10031405,121319,2009/7/23,23.1,661,684,American Indian AND Alaska Native,5,35000,7700,12,36,1,0,0,7700,0,farmer,0.41,3,3,13,5,Undergraduate
9777,10030093,120007,2009/7/9,39.9,684,771,White,1,33000,2200,12,36,1,0,0,2200,0,farmer,0.7,3,4,31,7,graduate
38637,10041525,131439,2009/7/14,58.4,426,881,White,7,38000,0,12,36,0,0,0,2500,0,farmer,0.03,10,1,43,3,below_high_school
43294,10048393,138307,2009/6/5,44.4,413,634,Black,5,41000,0,12,36,0,0,0,3900,0,farmer,0.26,6,5,39,13,high_school
9161,10017402,107316,2009/9/11,60.2,663,786,American Indian AND Alaska Native,3,44000,2100,12,36,1,0,0,2100,0,parttime,0.55,10,4,50,11,high_school
5543,10034340,124254,2009/12/29,26.7,692,850,Black,2,34000,1200,12,36,1,0,0,1200,0,parttime,0.04,25,3,12,2,high_school
35306,10002069,91983,2009/2/5,63.2,502,824,White,10,54000,0,12,36,0,0,0,1100,0,parttime,0.24,3,0,50,7,high_school
2282,10043880,133794,2009/7/10,21.8,711,862,White,4,44000,500,12,36,1,0,1,500,0,parttime,0.68,21,2,6,3,high_school
25474,10040344,130258,2009/3/29,61.3,596,827,White,0,47000,4900,12,36,1,0,0,4900,0,parttime,0.59,7,5,56,5,Undergraduate
22363,10043588,133502,2009/7/14,28.2,580,552,White,6,28000,4300,12,36,1,1,1,4300,0,farmer,0.19,9,4,19,4,high_school
7299,10007513,97427,2009/4/20,48.4,591,971,White,4,28000,1700,12,36,1,0,0,1700,0,farmer,0.06,6,1,46,6,Undergraduate
34158,10027038,116952,2009/3/10,32.1,464,675,White,0,69000,0,12,36,0,0,0,700,0,parttime,0.28,11,5,13,3,high_school
23999,10044368,134282,2009/10/12,29.7,612,644,Asian,0,31000,4600,12,36,1,0,0,4600,0,farmer,0.06,13,4,25,4,Undergraduate
38932,10035727,125641,2009/11/10,57.5,576,846,American Indian AND Alaska Native,7,36000,0,12,36,0,0,0,2600,0,parttime,0.28,19,5,39,1,high_school
38387,10049488,139402,2009/7/29,67.2,565,883,Black,6,29000,0,12,36,0,0,0,2400,0,parttime,0.64,3,5,67,5,high_school
45750,10012213,102127,2009/1/11,24.3,553,673,American Indian AND Alaska Native,2,41000,0,12,36,0,0,0,4800,0,doctor,0.35,9,2,18,4,Undergraduate
3624,10003957,93871,2009/6/12,50.8,682,762,White,4,32000,1000,12,36,1,0,0,1000,0,parttime,0.03,12,0,46,3,Undergraduate
25134,10008801,98715,2009/7/23,52.0,742,539,Asian,4,42000,4900,12,36,1,0,0,4900,0,parttime,0.23,5,2,33,4,high_school
46406,10032234,122148,2009/3/22,61.8,551,564,White,0,33000,0,12,36,0,0,0,5000,0,parttime,0.24,2,1,37,3,high_school
40105,10015563,105477,2009/4/28,52.2,513,654,White,10,46000,0,12,36,0,0,0,3000,0,doctor,0.22,25,1,36,5,graduate
6622,10033093,123007,2009/5/6,25.0,630,961,Asian,7,42000,1500,12,36,1,0,0,1500,0,parttime,0.47,2,5,9,6,Undergraduate
2891,10037201,127115,2009/5/26,29.8,789,543,Asian,2,44000,700,12,36,1,0,0,700,0,fisherman,0.23,9,3,21,2,below_high_school
8071,10002849,92763,2009/6/29,43.5,684,946,White,7,30000,1900,12,36,1,0,0,1900,0,fisherman,0.55,3,5,31,3,Undergraduate
41210,10038992,128906,2009/8/5,50.1,485,881,Asian,4,43000,0,12,36,0,0,0,3300,0,fisherman,0.44,12,3,35,1,Undergraduate
19199,10025717,115631,2009/9/6,58.5,682,901,White,3,22000,3800,12,36,1,0,0,3800,0,farmer,0.25,8,5,43,9,high_school
22583,10013310,103224,2009/11/14,55.6,683,816,Asian,8,41000,4400,12,36,1,0,0,4400,0,farmer,0.36,13,4,31,2,below_high_school
12470,10030143,120057,2009/12/12,45.9,722,859,Black,9,39000,2700,12,36,1,0,0,2700,0,parttime,0.7,14,3,42,1,Undergraduate
37175,10021759,111673,2009/7/19,55.5,444,809,White,3,53000,0,12,36,0,0,0,2000,0,fisherman,0.41,4,1,34,14,high_school
20953,10018579,108493,2009/12/4,54.2,760,658,Black,1,29000,4100,12,36,1,0,0,4100,0,fisherman,0.6,6,1,34,2,Undergraduate
48158,10026471,116385,2010/1/6,21.0,513,712,White,4,43000,0,12,36,0,0,0,5900,0,parttime,0.56,2,4,14,1,below_high_school
6354,10049444,139358,2009/7/23,40.2,601,793,American Indian AND Alaska Native,0,25000,1400,12,36,1,0,0,1400,0,fisherman,0.15,13,1,37,7,high_school
30668,10001122,91036,2009/5/20,56.4,666,589,Asian,8,50000,6500,12,36,1,0,0,6500,0,parttime,0.48,5,2,55,5,below_high_school
15572,10036211,126125,2009/6/11,56.9,767,609,Asian,0,25000,3200,12,36,1,0,0,3200,0,farmer,0.11,4,0,55,5,high_school
14445,10039227,129141,2009/12/27,44.9,762,910,Asian,4,40000,3000,12,36,1,0,0,3000,0,farmer,0.27,19,0,35,6,below_high_school
8747,10023047,112961,2009/8/12,36.8,732,988,Black,8,36000,2000,12,36,1,0,0,2000,0,fisherman,0.22,8,1,26,6,high_school
38593,10033500,123414,2009/3/26,57.0,507,739,Black,3,14000,0,12,36,0,0,0,2500,0,parttime,0.07,3,3,39,2,Undergraduate
46964,10003448,93362,2009/12/12,21.2,527,800,American Indian AND Alaska Native,1,42000,0,12,36,0,0,0,5300,0,parttime,0.15,2,1,0,7,high_school
13794,10035735,125649,2009/3/18,47.8,645,943,American Indian AND Alaska Native,0,50000,2900,12,36,1,0,0,2900,0,fisherman,0.09,1,1,22,10,high_school
38740,10005268,95182,2009/5/27,31.0,465,724,White,9,24000,0,12,36,0,0,0,2600,0,farmer,0.64,11,3,11,6,Undergraduate
49036,10012672,102586,2009/1/17,58.7,572,720,Black,4,34000,0,12,36,0,0,0,6600,0,farmer,0.51,14,1,50,4,below_high_school
521,10034840,124754,2010/1/12,26.8,636,884,White,6,20000,200,12,36,1,0,0,200,0,farmer,0.54,7,1,15,7,high_school
28219,10015997,105911,2010/1/8,26.6,698,975,Black,3,36000,5600,12,36,1,0,0,5600,0,farmer,0.45,11,3,16,9,Undergraduate
38522,10021663,111577,2009/7/17,50.9,532,786,American Indian AND Alaska Native,4,43000,0,12,36,0,0,0,2500,0,parttime,0.37,6,2,28,7,high_school
33180,10001402,91316,2009/4/2,37.2,578,725,Asian,9,51000,0,12,36,0,0,0,500,0,parttime,0.24,17,4,19,2,below_high_school
24962,10041658,131572,2010/1/25,49.4,672,509,Asian,0,40000,4800,12,36,1,0,0,4800,0,parttime,0.38,11,2,35,5,high_school
12275,10013185,103099,2009/3/12,62.7,607,793,White,6,33000,2700,12,36,1,0,0,2700,0,parttime,0.38,0,4,58,6,below_high_school
48665,10049400,139314,2009/7/18,56.1,541,911,White,2,35000,0,12,36,0,0,0,6200,0,farmer,0.34,8,3,39,6,high_school
43164,10026735,116649,2009/3/4,54.3,570,582,Black,1,28000,0,12,36,0,0,0,3900,0,parttime,0.03,1,4,57,8,graduate
36541,10030890,120804,2009/8/14,36.8,447,840,White,5,38000,0,12,36,0,0,0,1700,0,parttime,0.18,5,1,19,5,below_high_school
4098,10019878,109792,2009/7/10,39.5,661,961,White,0,34000,1000,12,36,1,0,0,1000,0,parttime,0.16,13,1,26,7,Undergraduate
3202,10048203,138117,2009/11/11,55.2,605,578,White,5,55000,800,12,36,1,0,0,800,0,fisherman,0.3,2,1,50,4,below_high_school
29750,10002699,92613,2010/1/5,50.2,688,722,American Indian AND Alaska Native,4,18000,6100,12,36,1,0,0,6100,0,lawyer,0.23,11,5,41,2,Undergraduate
26551,10007280,97194,2009/11/27,55.6,615,732,White,3,45000,5200,12,36,1,0,0,5200,0,fisherman,0.11,7,1,47,8,graduate
43515,10035717,125631,2009/8/10,32.8,500,531,White,4,38000,0,12,36,0,0,0,4000,0,parttime,0.12,4,3,47,5,high_school
27865,10016422,106336,2009/4/7,53.0,715,791,American Indian AND Alaska Native,1,32000,5500,12,36,1,0,0,5500,0,fisherman,0.37,17,5,56,4,high_school
32898,10036382,126296,2009/10/11,37.6,563,804,White,3,17000,0,12,36,0,0,0,100,0,parttime,0.42,21,1,32,7,high_school
2264,10043373,133287,2010/2/3,27.1,648,515,White,3,33000,500,12,36,1,0,0,500,0,farmer,0.27,4,0,7,7,Undergraduate
36171,10038673,128587,2009/9/30,34.9,557,569,White,4,39000,0,12,36,0,0,0,1500,0,farmer,0.03,7,2,23,6,below_high_school
24355,10030535,120449,2009/10/10,53.7,767,956,American Indian AND Alaska Native,6,35000,4700,12,36,1,0,0,4700,0,fisherman,0.57,5,2,46,7,Undergraduate
20124,10001540,91454,2009/10/24,47.5,696,592,Black,5,30000,4000,12,36,1,0,0,4000,0,farmer,0.0,11,4,36,8,high_school
17103,10008837,98751,2009/2/25,27.2,793,605,American Indian AND Alaska Native,0,39000,3500,12,36,1,0,0,3500,0,parttime,0.64,1,3,0,3,Undergraduate
41649,10005271,95185,2009/7/14,63.3,421,529,Black,10,22000,0,12,36,0,0,0,3500,0,parttime,0.64,1,1,55,9,high_school
2361,10046359,136273,2009/9/11,22.4,728,900,White,3,28000,500,12,36,1,0,0,500,0,farmer,0.6,3,5,15,12,high_school
17608,10046422,136336,2009/6/24,37.0,780,839,Asian,3,39000,3500,12,36,1,0,0,3500,0,parttime,0.53,9,3,27,7,Undergraduate
12909,10015299,105213,2009/12/26,33.8,609,903,White,1,35000,2800,12,36,1,0,0,2800,0,fisherman,0.6,11,0,29,9,high_school
6444,10011851,101765,2009/1/16,40.9,716,542,White,3,24000,1500,12,36,1,0,0,1500,0,farmer,0.33,7,0,17,15,graduate
40396,10011922,101836,2009/4/23,58.3,453,683,Asian,1,49000,0,12,36,0,0,0,3100,0,parttime,0.48,8,5,30,7,Undergraduate
21371,10006185,96099,2009/10/2,28.4,621,531,White,2,8000,4200,12,36,1,0,0,4200,0,fisherman,0.2,1,5,10,4,below_high_school
290,10012564,102478,2009/3/10,64.6,750,529,Asian,6,16000,100,12,36,1,1,1,100,0,farmer,0.57,13,0,48,6,below_high_school
36153,10034392,124306,2009/7/30,33.5,556,625,Black,0,23000,0,12,36,0,0,0,1500,0,fisherman,0.26,23,4,33,7,high_school
6161,10022481,112395,2009/9/3,35.0,777,647,American Indian AND Alaska Native,5,40000,1400,12,36,1,0,0,1400,0,farmer,0.7,0,3,28,1,Undergraduate
3946,10014740,104654,2009/12/16,48.7,798,818,White,2,43000,1000,12,36,1,0,0,1000,0,farmer,0.38,3,4,35,14,high_school
27332,10045494,135408,2009/1/14,57.7,605,500,White,4,37000,5300,12,36,1,0,0,5300,0,parttime,0.23,2,5,50,5,Undergraduate
22929,10041949,131863,2009/4/10,24.5,666,730,American Indian AND Alaska Native,4,26000,4400,12,36,1,0,0,4400,0,parttime,0.0,9,0,11,2,below_high_school
40136,10020543,110457,2009/3/4,61.8,637,862,Black,9,33000,0,12,36,0,0,0,3000,0,parttime,0.37,1,1,41,6,high_school
14424,10037281,127195,2009/3/18,64.2,681,560,American Indian AND Alaska Native,2,15000,3000,12,36,1,0,0,3000,0,farmer,0.68,24,2,51,2,high_school
39607,10043862,133776,2009/10/10,38.3,505,834,Asian,0,33000,0,12,36,0,0,0,2800,0,farmer,0.16,3,2,27,10,below_high_school
43973,10010167,100081,2009/9/4,20.2,463,589,White,4,37000,0,12,36,0,0,0,4200,0,fisherman,0.5,0,1,7,6,below_high_school
5199,10033008,122922,2009/4/6,27.8,724,825,Asian,5,36000,1100,12,36,1,0,0,1100,0,farmer,0.17,7,2,13,7,high_school
18132,10036117,126031,2009/11/16,42.5,738,520,American Indian AND Alaska Native,5,34000,3600,12,36,1,0,0,3600,0,parttime,0.18,8,0,33,8,below_high_school
26164,10013014,102928,2009/2/12,39.7,701,781,White,0,17000,5100,12,36,1,0,0,5100,0,fisherman,0.01,3,4,24,5,Undergraduate
4366,10029271,119185,2010/1/19,21.6,734,701,Asian,10,46000,1000,12,36,1,0,0,1000,0,parttime,0.27,13,1,0,3,high_school
8839,10032572,122486,2009/3/9,41.0,799,925,White,5,20000,2000,12,36,1,0,0,2000,0,parttime,0.37,21,0,38,6,below_high_school
4543,10035358,125272,2009/6/25,20.6,688,973,Asian,4,13000,1000,12,36,1,0,0,1000,0,farmer,0.44,0,2,20,8,below_high_school
42116,10024264,114178,2009/3/7,62.6,489,927,Asian,1,49000,0,12,36,0,0,0,3600,0,fisherman,0.2,3,1,60,5,high_school
21072,10029060,118974,2009/9/16,33.3,675,830,Black,0,25000,4100,12,36,1,0,0,4100,0,parttime,0.34,10,0,34,13,high_school
7177,10043360,133274,2009/1/15,44.0,720,881,White,6,38000,1600,12,36,1,0,0,1600,0,farmer,0.43,6,0,28,4,below_high_school
32567,10019982,109896,2009/1/19,21.6,667,679,Black,4,23000,8800,12,36,1,0,0,8800,0,doctor,0.24,1,1,12,6,graduate
5092,10017207,107121,2010/1/15,66.2,608,656,American Indian AND Alaska Native,1,31000,1100,12,36,1,0,0,1100,0,fisherman,0.02,4,1,60,8,high_school
3945,10014677,104591,2009/12/13,20.1,763,590,White,4,20000,1000,12,36,1,0,0,1000,0,parttime,0.39,19,4,14,5,below_high_school
6490,10017637,107551,2009/5/2,43.2,768,629,White,5,31000,1500,12,36,1,0,0,1500,0,farmer,0.5,2,3,28,6,high_school
41282,10000819,90733,2009/2/2,46.8,406,723,American Indian AND Alaska Native,9,38000,0,12,36,0,0,0,3400,0,fisherman,0.31,3,5,28,4,below_high_school
34529,10001054,90968,2009/2/24,24.6,532,632,White,6,35000,0,12,36,0,0,0,1000,0,parttime,0.26,10,2,17,13,Undergraduate
35262,10047892,137806,2009/4/18,67.7,559,538,Asian,8,33000,0,12,36,0,0,0,1000,0,parttime,0.65,1,1,48,7,Undergraduate
13352,10001943,91857,2009/9/1,22.7,777,798,Black,10,38000,2900,12,36,1,0,0,2900,0,parttime,0.52,9,0,8,6,high_school
48075,10047154,137068,2009/1/27,50.0,498,866,White,2,26000,0,12,36,0,0,0,5800,0,fisherman,0.61,13,9,35,2,graduate
33804,10039895,129809,2009/1/15,50.7,556,824,White,0,36000,0,12,36,0,0,0,500,0,parttime,0.19,4,2,32,1,high_school
11739,10015350,105264,2009/4/14,21.6,642,913,Asian,10,23000,2600,12,36,1,0,0,2600,0,parttime,0.3,2,0,21,2,high_school
13211,10039364,129278,2009/7/17,53.7,791,913,White,9,21000,2800,12,36,1,0,0,2800,0,fisherman,0.21,8,1,38,7,below_high_school
10191,10019867,109781,2009/12/25,38.1,664,869,White,5,43000,2300,12,36,1,0,0,2300,0,farmer,0.44,11,5,43,6,high_school
12490,10031332,121246,2009/2/16,48.9,689,654,Black,5,34000,2700,12,36,1,0,0,2700,0,parttime,0.21,3,3,32,5,below_high_school
27370,10049701,139615,2009/12/26,67.2,752,933,Asian,5,29000,5300,12,36,1,0,0,5300,0,parttime,0.11,8,2,62,6,Undergraduate
2890,10037138,127052,2009/11/9,48.0,756,656,American Indian AND Alaska Native,10,41000,700,12,36,1,0,0,700,0,fisherman,0.6,3,2,37,6,Undergraduate
33768,10038031,127945,2009/2/21,23.7,582,833,Black,1,19000,0,12,36,0,0,0,500,0,parttime,0.16,6,2,6,6,high_school
43041,10005312,95226,2009/11/20,67.1,537,621,White,6,33000,0,12,36,0,0,0,3900,0,parttime,0.62,3,3,37,4,below_high_school
47225,10016903,106817,2009/9/24,20.1,524,550,American Indian AND Alaska Native,5,38000,0,12,36,0,0,0,5400,0,fisherman,0.34,7,0,19,3,Undergraduate
43191,10032100,122014,2009/5/13,55.0,482,861,American Indian AND Alaska Native,0,33000,0,12,36,0,0,0,3900,0,parttime,0.32,3,2,51,3,high_school
20670,10044342,134256,2009/2/6,26.5,605,554,White,0,42000,4000,12,36,1,0,0,4000,0,farmer,0.23,17,1,11,7,Undergraduate
43247,10040890,130804,2009/7/22,34.1,421,503,White,10,36000,0,12,36,0,0,0,3900,0,doctor,0.62,3,2,25,1,graduate
18287,10048941,138855,2009/6/18,22.5,755,965,Asian,0,46000,3600,12,36,1,0,0,3600,0,parttime,0.49,5,5,8,2,high_school
40017,10002895,92809,2009/1/26,67.5,536,583,Black,1,34000,0,12,36,0,0,0,3000,0,parttime,0.42,1,2,58,5,below_high_school
40577,10042358,132272,2009/1/11,22.0,484,678,American Indian AND Alaska Native,0,46000,0,12,36,0,0,0,3100,0,farmer,0.55,27,0,4,5,below_high_school
3450,10043145,133059,2009/10/24,65.4,616,740,Asian,3,24000,900,12,36,1,0,0,900,0,fisherman,0.23,6,5,43,2,below_high_school
5524,10032164,122078,2009/2/10,51.8,735,522,White,4,32000,1200,12,36,1,0,0,1200,0,farmer,0.33,10,2,43,7,below_high_school
24150,10009109,99023,2009/7/22,26.8,738,505,White,4,35000,4700,12,36,1,0,0,4700,0,parttime,0.61,2,2,0,5,high_school
40185,10027337,117251,2009/8/15,39.4,539,832,American Indian AND Alaska Native,3,36000,0,12,36,0,0,0,3000,0,fisherman,0.51,0,0,29,5,high_school
15969,10019649,109563,2009/11/30,47.6,654,907,White,5,49000,3300,12,36,1,0,0,3300,0,farmer,0.08,9,4,16,4,graduate
30085,10024689,114603,2009/10/22,30.3,731,629,White,6,47000,6200,12,36,1,0,0,6200,0,parttime,0.21,15,5,4,2,Undergraduate
45935,10043295,133209,2009/3/26,43.1,519,886,American Indian AND Alaska Native,0,63000,0,12,36,0,0,0,4800,0,doctor,0.18,3,0,34,9,graduate
1713,10024870,114784,2009/4/21,49.2,744,728,Asian,5,43000,500,12,36,1,0,0,500,0,parttime,0.18,7,0,31,5,Undergraduate
8623,10009854,99768,2009/6/23,20.7,622,521,American Indian AND Alaska Native,8,34000,2000,12,36,1,0,0,2000,0,parttime,0.05,7,3,4,6,high_school
30001,10004701,94615,2009/4/14,63.3,725,585,White,4,29000,6200,12,36,1,0,0,6200,0,fisherman,0.36,9,0,45,4,high_school
27775,10004789,94703,2009/3/27,35.5,704,854,Black,8,30000,5500,12,36,1,0,0,5500,0,fisherman,0.33,23,2,33,4,below_high_school
27712,10044557,134471,2009/2/10,45.7,768,590,American Indian AND Alaska Native,7,43000,5400,12,36,1,0,0,5400,0,fisherman,0.57,7,4,26,2,Undergraduate
35955,10037951,127865,2009/6/24,52.2,502,900,White,0,34000,0,12,36,0,0,0,1400,0,farmer,0.23,7,2,57,2,high_school
31609,10044143,134057,2009/8/30,37.7,783,826,Asian,6,34000,7000,12,36,1,0,0,7000,0,fisherman,0.43,19,4,10,6,high_school
24864,10031204,121118,2009/6/23,46.4,732,846,Asian,1,33000,4800,12,36,1,0,0,4800,0,farmer,0.16,3,3,21,4,high_school
8205,10018669,108583,2009/5/4,41.3,736,565,White,5,46000,1900,12,36,1,0,1,1900,0,fisherman,0.63,1,1,35,12,high_school
1273,10010877,100791,2010/1/19,51.2,656,668,Asian,7,24000,500,12,36,1,0,0,500,0,farmer,0.69,5,1,50,4,high_school
30439,10042540,132454,2009/12/11,42.4,647,796,American Indian AND Alaska Native,10,26000,6300,12,36,1,0,0,6300,0,parttime,0.24,10,3,28,3,high_school
19408,10042953,132867,2009/9/30,36.5,596,908,White,0,35000,3800,12,36,1,0,0,3800,0,farmer,0.45,10,1,35,1,high_school
33490,10020972,110886,2009/1/11,52.3,566,539,White,5,37000,0,12,36,0,0,0,500,0,farmer,0.35,2,2,56,2,Undergraduate
307,10018725,108639,2009/11/10,39.4,650,960,American Indian AND Alaska Native,2,49000,100,12,36,1,0,0,100,0,farmer,0.58,8,2,34,6,below_high_school
12386,10022819,112733,2009/3/24,44.0,721,574,Black,0,26000,2700,12,36,1,0,0,2700,0,parttime,0.63,10,1,41,2,high_school
26361,10035365,125279,2009/6/27,52.8,764,852,Asian,9,38000,5100,12,36,1,0,0,5100,0,fisherman,0.67,1,0,32,3,high_school
15936,10017819,107733,2009/3/23,38.3,724,594,American Indian AND Alaska Native,2,29000,3300,12,36,1,0,0,3300,0,parttime,0.59,5,1,17,18,below_high_school
47145,10045368,135282,2009/1/6,20.1,566,735,Black,5,44000,0,12,36,0,0,0,5300,0,parttime,0.36,3,4,10,2,below_high_school
31896,10041077,130991,2009/4/27,56.6,771,854,White,5,21000,7300,12,36,1,0,0,7300,0,farmer,0.28,7,4,49,2,high_school
33109,10020685,110599,2009/10/21,49.1,548,501,White,8,22000,0,12,36,0,0,0,400,0,parttime,0.51,3,4,31,4,high_school
24538,10047680,137594,2009/4/13,21.5,659,645,White,2,21000,4700,12,36,1,0,0,4700,0,fisherman,0.25,7,3,10,5,below_high_school
5093,10017272,107186,2009/10/9,49.4,721,605,Black,4,9000,1100,12,36,1,0,0,1100,0,farmer,0.52,15,1,48,4,high_school
8525,10000610,90524,2009/6/26,25.0,779,718,White,4,45000,2000,12,36,1,0,0,2000,0,parttime,0.44,0,2,6,8,Undergraduate
32920,10047237,137151,2009/11/29,40.5,534,727,Asian,9,30000,0,12,36,0,0,0,100,0,farmer,0.51,6,4,12,5,high_school
26226,10019463,109377,2009/5/31,25.5,736,576,White,5,42000,5100,12,36,1,0,0,5100,0,parttime,0.27,11,4,16,8,high_school
25463,10039961,129875,2009/4/4,66.6,725,751,White,4,43000,4900,12,36,1,0,0,4900,0,fisherman,0.58,4,3,44,2,below_high_school
28344,10033691,123605,2009/11/30,36.4,678,596,White,3,35000,5600,12,36,1,0,0,5600,0,parttime,0.31,13,5,12,7,high_school
36098,10024528,114442,2009/2/11,19.1,496,742,American Indian AND Alaska Native,3,43000,0,12,36,0,0,0,1500,0,fisherman,0.63,0,3,1,4,Undergraduate
10110,10011634,101548,2009/6/13,55.0,716,747,American Indian AND Alaska Native,2,49000,2300,12,36,1,0,0,2300,0,farmer,0.34,7,4,36,9,Undergraduate
23783,10020893,110807,2010/1/14,36.7,640,868,American Indian AND Alaska Native,1,29000,4600,12,36,1,0,0,4600,0,fisherman,0.49,0,0,16,1,high_school
43893,10048624,138538,2009/3/27,59.9,546,743,Black,9,22000,0,12,36,0,0,0,4100,0,parttime,0.53,25,4,46,2,Undergraduate
2271,10043602,133516,2009/5/6,34.7,780,654,Asian,2,30000,500,12,36,1,0,0,500,0,fisherman,0.21,10,4,19,6,high_school
23034,10000637,90551,2009/11/18,42.1,654,606,Asian,4,26000,4500,12,36,1,0,0,4500,0,lawyer,0.38,8,1,21,3,Undergraduate
44451,10036644,126558,2009/11/9,37.3,443,827,White,7,27000,0,12,36,0,0,0,4300,0,fisherman,0.59,2,3,37,3,Undergraduate
22380,10045122,135036,2009/10/18,61.8,666,939,White,11,23000,4300,12,36,1,0,0,4300,0,doctor,0.24,6,4,41,7,Undergraduate
22077,10018963,108877,2010/1/6,21.9,723,604,Asian,0,35000,4300,12,36,1,0,0,4300,0,farmer,0.02,17,1,9,12,high_school
11772,10019335,109249,2009/4/16,54.2,656,538,White,7,41000,2600,12,36,1,0,0,2600,0,parttime,0.06,1,3,52,5,below_high_school
362,10036478,126392,2009/4/1,60.3,620,567,White,3,21000,100,12,36,1,0,0,100,0,fisherman,0.09,8,1,58,5,high_school
27114,10019738,109652,2009/1/7,49.3,609,936,Asian,10,34000,5300,12,36,1,0,0,5300,0,fisherman,0.07,6,0,44,5,high_school
5012,10004435,94349,2009/12/8,53.0,766,911,American Indian AND Alaska Native,6,29000,1100,12,36,1,0,0,1100,0,farmer,0.0,5,3,30,5,below_high_school
43796,10034377,124291,2010/1/27,61.5,531,699,Black,3,36000,0,12,36,0,0,0,4100,0,parttime,0.56,19,1,51,11,below_high_school
14448,10039733,129647,2009/8/24,42.3,741,524,Asian,4,39000,3000,12,36,1,0,0,3000,0,parttime,0.07,0,2,25,1,below_high_school
44426,10032852,122766,2009/10/17,34.0,563,785,White,0,29000,0,12,36,0,0,0,4300,0,farmer,0.64,11,4,27,4,below_high_school
7512,10035049,124963,2009/1/20,64.6,642,838,White,5,37000,1700,12,36,1,0,0,1700,0,parttime,0.39,20,0,48,9,high_school
11409,10037292,127206,2009/3/18,24.0,696,701,Asian,7,27000,2500,12,36,1,0,0,2500,0,farmer,0.02,2,0,24,8,high_school
20460,10026452,116366,2009/3/1,60.1,657,827,American Indian AND Alaska Native,1,36000,4000,12,36,1,0,0,4000,0,farmer,0.38,13,0,44,5,Undergraduate
38909,10032668,122582,2009/11/10,63.2,549,503,White,7,27000,0,12,36,0,0,0,2600,0,farmer,0.27,7,5,50,8,Undergraduate
