order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10020732,110646,2009-09-06,33.3,800,White,7,11000,5600,12,36,1,0,0,5600,0
10020733,110647,2009-04-22,22.7,563,White,11,28000,0,12,36,0,0,0,4400,0
10020734,110648,2009-10-01,27.6,409,Asian,5,43000,0,12,36,0,0,0,3700,0
10020735,110649,2009-03-05,55.1,566,White,3,21000,0,12,36,0,0,0,5500,0
10020736,110650,2009-08-16,59.1,645,White,8,30000,2500,12,36,1,0,0,2500,1
10020737,110651,2009-04-09,30.0,793,White,6,31000,2000,12,36,1,0,0,2000,0
10020738,110652,2009-09-10,44.8,660,White,7,46000,1000,12,36,1,0,0,1000,0
10020739,110653,2009-05-17,49.1,800,White,6,32000,3600,12,36,1,0,0,3600,0
10020740,110654,2009-01-11,52.8,800,American Indian AND Alaska Native,4,27000,5800,12,36,1,0,0,5800,0
10020741,110655,2009-08-23,62.7,654,White,4,35000,3400,12,36,1,0,0,3400,0
10020742,110656,2009-04-16,40.8,447,Asian,4,33000,0,12,36,0,0,0,4500,0
10020743,110657,2009-12-11,50.5,535,Asian,6,44000,0,12,36,0,0,0,3400,0
10020744,110658,2009-11-16,39.0,688,White,3,47000,2400,12,36,1,0,0,2400,0
10020745,110659,2010-02-01,49.5,689,American Indian AND Alaska Native,0,36000,4900,12,36,1,0,0,4900,0
10020746,110660,2009-12-21,55.3,768,White,8,11000,2000,12,36,1,0,0,2000,1
10020747,110661,2009-12-28,24.1,676,Asian,3,37000,3100,12,36,1,0,0,3100,0
10020748,110662,2009-09-26,63.5,682,American Indian AND Alaska Native,0,23000,3300,12,36,1,0,0,3300,0
10020749,110663,2009-01-07,52.1,692,American Indian AND Alaska Native,4,42000,5700,12,36,1,0,0,5700,0
10020750,110664,2009-11-18,39.7,767,White,6,30000,3200,12,36,1,0,0,3200,0
10020751,110665,2009-10-30,38.3,519,White,8,29000,0,12,36,0,0,0,3300,0
10020752,110666,2009-08-23,26.7,711,American Indian AND Alaska Native,4,44000,1100,12,36,1,0,0,1100,0
10020753,110667,2009-11-24,66.0,676,White,10,37000,1700,12,36,1,0,0,1700,0
10020754,110668,2009-08-18,29.8,734,American Indian AND Alaska Native,6,32000,1800,12,36,1,0,0,1800,0
10020755,110669,2009-09-07,40.6,800,American Indian AND Alaska Native,4,28000,3200,12,36,1,0,0,3200,0
10020756,110670,2009-08-09,18.5,428,Black,8,28000,4200,12,36,1,0,0,4200,1
10020757,110671,2009-08-22,22.6,541,Asian,5,18000,0,12,36,0,0,0,9100,0
10020758,110672,2009-04-24,21.7,639,American Indian AND Alaska Native,5,29000,5700,12,36,1,0,0,5700,0
10020759,110673,2009-11-02,57.4,400,White,5,26000,0,12,36,0,0,0,3400,0
10020760,110674,2009-06-22,46.0,647,Black,1,40000,0,12,36,0,0,0,1000,0
10020761,110675,2009-10-27,19.6,636,American Indian AND Alaska Native,7,20000,1500,12,36,1,0,0,1500,0
10020762,110676,2009-03-10,27.3,715,White,6,49000,4600,12,36,1,0,0,4600,0
10020763,110677,2009-09-02,44.2,539,White,8,27000,0,12,36,0,0,0,3900,0
10020764,110678,2009-09-16,58.2,667,American Indian AND Alaska Native,0,27000,6200,12,36,1,0,0,6200,0
10020765,110679,2009-04-12,59.3,687,Asian,4,11000,5100,12,36,1,0,0,5100,0
10020766,110680,2009-04-15,44.8,443,Asian,3,29000,300,12,36,1,0,0,300,1
10020767,110681,2009-10-30,53.8,800,American Indian AND Alaska Native,2,37000,2300,12,36,1,0,0,2300,0
10020768,110682,2009-06-05,25.9,658,White,3,31000,500,12,36,1,0,0,500,0
10020769,110683,2009-04-19,41.1,643,Asian,3,36000,1500,12,36,1,0,0,1500,0
10020770,110684,2010-01-31,48.0,526,Asian,5,30000,0,12,36,0,0,0,500,0
10020771,110685,2009-10-07,64.7,512,American Indian AND Alaska Native,5,47000,0,12,36,0,0,0,10000,0
10020772,110686,2009-10-12,23.1,701,Black,5,30000,2500,12,36,1,0,0,2500,0
10020773,110687,2009-09-14,37.5,554,Black,4,31000,0,12,36,0,0,0,4300,0
10020774,110688,2009-11-26,62.5,668,White,5,33000,4900,12,36,1,0,0,4900,0
10020775,110689,2010-01-01,40.5,800,White,7,43000,7300,12,36,1,0,0,7300,0
10020776,110690,2010-01-05,42.9,631,American Indian AND Alaska Native,1,35000,1000,12,36,1,0,0,1000,1
10020777,110691,2009-03-22,52.2,572,White,6,38000,0,12,36,0,0,0,2900,0
10020778,110692,2010-01-09,25.5,649,Black,3,41000,0,12,36,0,0,0,1000,0
10020779,110693,2009-06-29,47.2,545,Black,8,40000,0,12,36,0,0,0,3100,0
10020780,110694,2009-03-20,23.8,800,American Indian AND Alaska Native,0,37000,700,12,36,1,0,0,700,0
10020781,110695,2009-06-14,22.0,562,Asian,7,24000,0,12,36,0,0,0,2600,0
10020782,110696,2009-09-23,63.6,480,Black,3,29000,0,12,36,0,0,0,4400,0
10020783,110697,2009-10-21,38.0,505,White,1,43000,0,12,36,0,0,0,2700,0
10020784,110698,2009-11-29,39.0,725,White,6,41000,5700,12,36,1,0,0,5700,0
10020785,110699,2009-06-14,59.1,424,White,2,37000,0,12,36,0,0,0,7600,0
10020786,110700,2009-08-04,18.6,475,White,0,36000,2300,12,36,1,0,0,2300,1
10020787,110701,2009-12-01,47.3,670,White,0,31000,5500,12,36,1,0,0,5500,0
10020788,110702,2009-10-23,48.9,705,Asian,0,31000,3600,12,36,1,0,0,3600,0
10020789,110703,2009-05-12,41.5,692,White,7,28000,1900,12,36,1,0,0,1900,0
10020790,110704,2009-06-08,30.7,564,White,5,39000,0,12,36,0,0,0,4100,0
10020791,110705,2009-11-18,50.4,571,White,7,43000,0,12,36,0,0,0,1000,0
10020792,110706,2009-02-09,51.3,748,White,7,38000,500,12,36,1,0,0,500,0
10020793,110707,2010-01-06,67.7,659,White,6,21000,6000,12,36,1,0,0,6000,0
10020794,110708,2009-08-15,58.8,561,Black,8,43000,0,12,36,0,0,0,1400,0
10020795,110709,2009-03-02,57.8,800,White,5,32000,900,12,36,1,0,0,900,0
10020796,110710,2009-07-25,33.6,695,Black,1,42000,5000,12,36,1,0,0,5000,1
10020797,110711,2009-01-27,23.3,690,White,0,28000,6400,12,36,1,0,0,6400,0
10020798,110712,2009-06-08,42.7,400,American Indian AND Alaska Native,0,41000,0,12,36,0,0,0,600,0
10020799,110713,2009-05-04,35.1,759,White,2,39000,3000,12,36,1,0,0,3000,0
10020800,110714,2009-04-25,45.3,674,American Indian AND Alaska Native,6,40000,3400,12,36,1,0,0,3400,0
10020801,110715,2010-01-13,22.2,585,Asian,7,53000,6000,12,36,1,0,0,6000,0
10020802,110716,2009-08-01,30.4,541,Asian,7,27000,0,12,36,0,0,0,3600,0
10020803,110717,2009-12-20,42.4,570,Black,5,31000,0,12,36,0,0,0,2500,0
10020804,110718,2010-01-14,18.6,749,Asian,4,32000,1600,12,36,1,0,0,1600,0
10020805,110719,2009-09-14,56.1,800,White,0,56000,3800,12,36,1,0,0,3800,0
10020806,110720,2009-06-22,37.1,548,Black,8,41000,1200,12,36,1,0,0,1200,1
10020807,110721,2009-08-06,28.3,647,White,7,53000,5100,12,36,1,0,0,5100,0
10020808,110722,2009-08-25,20.1,550,White,6,44000,0,12,36,0,0,0,4800,0
10020809,110723,2009-07-02,63.2,607,White,7,39000,5900,12,36,1,0,0,5900,0
10020810,110724,2009-03-19,23.0,712,White,6,36000,1000,12,36,1,0,0,1000,0
10020811,110725,2010-02-01,58.6,426,White,4,37000,0,12,36,0,0,0,0,0
10020812,110726,2010-01-09,48.1,542,Asian,5,31000,0,12,36,0,0,0,1100,0
10020813,110727,2009-03-04,62.9,727,Black,8,46000,2500,12,36,1,0,0,2500,0
10020814,110728,2009-08-17,49.4,669,Asian,2,49000,4700,12,36,1,0,0,4700,0
10020815,110729,2009-06-28,56.9,485,White,3,36000,0,12,36,0,0,0,3900,0
10020816,110730,2009-05-16,34.7,504,Asian,4,39000,4100,12,36,1,0,0,4100,1
10020817,110731,2009-06-28,67.8,557,White,0,36000,0,12,36,0,0,0,5900,0
10020818,110732,2009-03-02,42.4,577,Black,4,45000,0,12,36,0,0,0,3800,0
10020819,110733,2009-08-31,55.1,707,American Indian AND Alaska Native,7,24000,5600,12,36,1,0,0,5600,0
10020820,110734,2009-02-28,61.3,618,White,1,41000,5300,12,36,1,0,0,5300,0
10020821,110735,2009-06-07,31.5,491,Asian,5,40000,0,12,36,0,0,0,4100,0
10020822,110736,2009-08-05,51.8,400,White,5,31000,0,12,36,0,0,0,2500,0
10020823,110737,2009-11-19,47.6,764,White,7,31000,5100,12,36,1,0,0,5100,0
10020824,110738,2009-05-30,39.1,800,American Indian AND Alaska Native,0,38000,4600,12,36,1,0,0,4600,0
10020825,110739,2009-07-05,66.4,652,Asian,2,25000,1300,12,36,1,0,0,1300,0
10020826,110740,2009-05-26,47.5,729,American Indian AND Alaska Native,3,32000,1300,12,36,1,0,0,1300,1
10020827,110741,2009-11-23,21.8,623,White,7,29000,5700,12,36,1,0,0,5700,0
10020828,110742,2009-02-11,61.4,630,American Indian AND Alaska Native,2,22000,500,12,36,1,0,1,500,0
10020829,110743,2009-07-02,54.6,800,White,3,27000,500,12,36,1,0,0,500,0
10020830,110744,2009-06-14,37.4,719,White,5,30000,1900,12,36,1,0,0,1900,0
10020831,110745,2010-01-19,42.2,604,American Indian AND Alaska Native,7,43000,4400,12,36,1,0,0,4400,0
10020832,110746,2009-04-14,56.2,604,Asian,4,61000,2100,12,36,1,0,0,2100,0
10020833,110747,2009-07-05,21.3,661,White,3,23000,200,12,36,1,0,0,200,0
10020834,110748,2009-06-03,47.0,800,White,3,31000,1200,12,36,1,0,0,1200,0
10020835,110749,2009-04-12,62.9,591,White,0,34000,4400,12,36,1,0,0,4400,0
10020836,110750,2009-02-07,35.4,633,White,8,29000,4700,12,36,1,0,0,4700,1
10020837,110751,2009-03-06,29.2,400,White,7,52000,0,12,36,0,0,0,7000,0
10020838,110752,2009-03-26,21.9,627,American Indian AND Alaska Native,8,24000,3500,12,36,1,0,0,3500,0
10020839,110753,2009-07-15,37.9,517,Asian,5,31000,0,12,36,0,0,0,500,0
10020840,110754,2009-05-02,18.3,450,White,6,20000,0,12,36,0,0,0,4000,0
10020841,110755,2009-09-24,27.7,566,American Indian AND Alaska Native,0,27000,0,12,36,0,0,0,900,0
10020842,110756,2009-11-04,37.0,662,Asian,6,21000,2900,12,36,1,0,0,2900,0
10020843,110757,2009-05-07,63.0,650,White,3,40000,5100,12,36,1,0,0,5100,0
10020844,110758,2009-04-18,59.6,675,White,1,44000,5000,12,36,1,0,0,5000,0
10020845,110759,2009-04-19,24.8,457,White,7,20000,0,12,36,0,0,0,100,0
10020846,110760,2009-10-18,66.2,800,Asian,0,25000,3600,12,36,1,0,0,3600,1
10020847,110761,2009-06-01,23.9,651,American Indian AND Alaska Native,4,57000,5100,12,36,1,0,0,5100,0
10020848,110762,2009-02-18,39.7,553,American Indian AND Alaska Native,4,40000,0,12,36,0,0,0,800,0
10020849,110763,2010-01-09,58.4,473,White,5,39000,0,12,36,0,0,0,1900,0
10020850,110764,2009-06-16,47.9,635,Black,1,22000,0,12,36,0,0,0,3400,0
10020851,110765,2009-02-16,56.0,672,White,10,37000,7000,12,36,1,0,0,7000,0
10020852,110766,2009-07-12,36.9,800,Black,5,41000,4000,12,36,1,0,0,4000,0
10020853,110767,2009-10-07,23.0,504,Asian,1,23000,0,12,36,0,0,0,7300,0
10020854,110768,2009-12-08,51.9,609,American Indian AND Alaska Native,5,24000,3400,12,36,1,0,0,3400,0
10020855,110769,2009-04-30,55.1,506,Asian,0,42000,0,12,36,0,0,0,2900,0
10020856,110770,2009-10-20,27.9,441,Asian,6,38000,6700,12,36,1,0,0,6700,1
10020857,110771,2009-01-21,63.1,400,Asian,10,37000,0,12,36,0,0,0,2300,0
10020858,110772,2009-07-17,30.6,660,White,5,39000,1600,12,36,1,0,0,1600,0
10020859,110773,2009-07-22,49.3,400,White,0,42000,0,12,36,0,0,0,1300,0
10020860,110774,2009-07-14,57.8,800,Asian,0,49000,6300,12,36,1,0,0,6300,0
10020861,110775,2009-09-19,35.9,400,White,3,23000,0,12,36,0,0,0,500,0
10020862,110776,2009-05-01,24.9,480,White,6,47000,0,12,36,0,0,0,2100,0
10020863,110777,2009-02-24,40.4,736,American Indian AND Alaska Native,4,37000,2900,12,36,1,0,0,2900,0
10020864,110778,2009-06-03,48.6,547,White,4,51000,0,12,36,0,0,0,1000,0
10020865,110779,2009-06-29,34.4,680,White,8,32000,2300,12,36,1,0,0,2300,0
10020866,110780,2009-07-09,56.5,800,Asian,6,31000,5100,12,36,1,0,0,5100,1
10020867,110781,2009-12-16,66.0,621,Black,6,39000,0,12,36,0,0,0,4600,0
10020868,110782,2009-01-26,47.4,591,White,1,40000,2500,12,36,1,0,0,2500,0
10020869,110783,2009-04-04,48.4,578,Black,7,52000,0,12,36,0,0,0,2400,0
10020870,110784,2009-01-24,45.3,424,American Indian AND Alaska Native,6,62000,0,12,36,0,0,0,3000,0
10020871,110785,2009-05-23,47.7,700,White,6,45000,3800,12,36,1,0,0,3800,0
10020872,110786,2009-03-20,39.1,662,American Indian AND Alaska Native,3,48000,4300,12,36,1,0,0,4300,0
10020873,110787,2009-11-30,57.2,688,Black,2,37000,1100,12,36,1,0,0,1100,0
10020874,110788,2009-11-20,30.6,800,American Indian AND Alaska Native,0,33000,1100,12,36,1,0,0,1100,0
10020875,110789,2009-01-08,39.8,536,White,4,52000,0,12,36,0,0,0,3900,0
10020876,110790,2009-03-03,23.7,461,White,11,38000,3100,12,36,1,0,0,3100,1
10020877,110791,2009-02-11,60.8,721,White,9,36000,500,12,36,1,0,0,500,0
10020878,110792,2009-09-21,36.1,492,White,3,15000,0,12,36,0,0,0,2900,0
10020879,110793,2010-01-15,31.3,624,White,0,45000,6000,12,36,1,0,0,6000,0
10020880,110794,2009-11-17,35.9,731,White,7,39000,5600,12,36,1,0,0,5600,0
10020881,110795,2009-12-24,48.0,800,White,3,40000,1200,12,36,1,0,0,1200,0
10020882,110796,2009-03-26,40.7,772,Black,6,32000,2600,12,36,1,0,0,2600,0
10020883,110797,2009-10-02,57.1,786,American Indian AND Alaska Native,5,31000,3500,12,36,1,0,0,3500,0
10020884,110798,2009-05-25,61.8,756,White,8,21000,1900,12,36,1,0,0,1900,0
10020885,110799,2009-09-27,26.7,519,White,4,41000,0,12,36,0,0,0,3600,0
10020886,110800,2009-07-31,26.5,406,White,7,37000,4600,12,36,1,0,0,4600,1
10020887,110801,2009-05-27,67.7,671,White,7,17000,800,12,36,1,0,0,800,0
10020888,110802,2009-11-10,42.7,604,White,2,25000,4100,12,36,1,0,0,4100,0
10020889,110803,2009-08-06,61.2,670,American Indian AND Alaska Native,0,35000,4300,12,36,1,0,0,4300,0
10020890,110804,2009-06-28,66.8,595,White,3,40000,6800,12,36,1,0,0,6800,0
10020891,110805,2009-12-14,64.7,800,Asian,5,43000,1300,12,36,1,0,0,1300,0
10020892,110806,2009-12-21,64.7,486,White,0,31000,0,12,36,0,0,0,3600,0
10020893,110807,2010-01-14,36.7,640,American Indian AND Alaska Native,1,29000,4600,12,36,1,0,0,4600,0
10020894,110808,2009-04-30,35.3,784,American Indian AND Alaska Native,2,29000,0,12,36,1,0,0,0,0
10020895,110809,2009-08-28,27.5,619,American Indian AND Alaska Native,8,37000,4500,12,36,1,0,0,4500,0
10020896,110810,2009-08-30,67.1,400,Black,9,47000,0,12,36,1,0,0,0,1
10020897,110811,2009-03-20,61.6,746,Black,5,37000,4000,12,36,1,0,0,4000,0
10020898,110812,2009-10-15,35.1,570,Asian,9,42000,0,12,36,0,0,0,100,0
10020899,110813,2009-07-04,53.8,400,White,3,23000,0,12,36,0,0,0,1400,0
10020900,110814,2009-06-19,32.0,400,White,0,13000,0,12,36,0,0,0,1400,0
10020901,110815,2009-01-29,28.8,745,Black,0,32000,1100,12,36,1,0,0,1100,0
10020902,110816,2009-03-11,44.3,800,White,2,51000,3700,12,36,1,0,0,3700,0
10020903,110817,2009-03-13,43.9,635,American Indian AND Alaska Native,6,51000,1900,12,36,1,0,0,1900,0
10020904,110818,2009-08-31,62.9,800,White,6,29000,0,12,36,1,0,0,0,0
10020905,110819,2009-02-21,30.3,571,White,6,41000,0,12,36,0,0,0,500,0
10020906,110820,2009-02-09,38.9,440,American Indian AND Alaska Native,1,30000,1700,12,36,1,0,0,1700,1
10020907,110821,2009-06-07,52.5,507,White,10,46000,0,12,36,0,0,0,1200,0
10020908,110822,2009-05-16,66.2,800,American Indian AND Alaska Native,0,49000,7400,12,36,1,0,0,7400,0
10020909,110823,2009-07-12,39.2,460,Asian,9,19000,0,12,36,0,0,0,1600,0
10020910,110824,2009-07-16,18.5,800,White,3,18000,2400,12,36,1,0,0,2400,0
10020911,110825,2009-09-15,47.6,657,Black,3,46000,3200,12,36,1,0,0,3200,0
10020912,110826,2009-07-11,49.0,652,Asian,4,43000,8600,12,36,1,0,0,8600,0
10020913,110827,2009-02-27,31.4,641,White,2,32000,3400,12,36,1,0,0,3400,0
10020914,110828,2009-06-05,39.9,800,White,0,32000,500,12,36,1,0,0,500,0
10020915,110829,2009-03-05,22.5,606,White,5,27000,500,12,36,1,0,0,500,0
10020916,110830,2009-12-20,20.7,461,White,5,34000,2100,12,36,1,0,0,2100,1
10020917,110831,2009-04-09,19.3,655,White,3,51000,5600,12,36,1,0,0,5600,0
10020918,110832,2009-07-14,66.8,800,Asian,4,25000,5300,12,36,1,0,0,5300,0
10020919,110833,2009-07-14,24.3,609,White,8,44000,8100,12,36,1,0,0,8100,0
10020920,110834,2010-01-23,47.3,542,American Indian AND Alaska Native,0,18000,0,12,36,0,0,0,500,0
10020921,110835,2009-06-11,66.9,400,White,2,35000,0,12,36,0,0,0,1700,0
10020922,110836,2009-10-12,65.4,542,White,8,36000,0,12,36,0,0,0,5400,0
10020923,110837,2009-04-03,56.3,571,Asian,3,70000,0,12,36,0,0,0,1500,0
10020924,110838,2009-10-25,45.5,702,White,2,33000,500,12,36,1,0,0,500,0
10020925,110839,2009-06-25,28.7,699,White,4,16000,6400,12,36,1,0,0,6400,0
10020926,110840,2010-01-10,28.6,739,Asian,8,29000,3300,12,36,1,0,0,3300,1
10020927,110841,2009-07-28,55.5,711,White,6,25000,2400,12,36,1,0,0,2400,0
10020928,110842,2009-02-12,23.0,400,White,3,17000,0,12,36,0,0,0,5300,0
10020929,110843,2009-07-19,32.4,699,White,3,18000,2400,12,36,1,0,0,2400,0
10020930,110844,2009-12-21,48.3,800,White,1,39000,1900,12,36,1,0,0,1900,0
10020931,110845,2009-03-20,35.0,643,White,3,28000,1600,12,36,1,0,0,1600,0
10020932,110846,2009-12-14,44.3,783,Black,0,27000,2500,12,36,1,0,0,2500,0
10020933,110847,2009-10-29,18.3,722,American Indian AND Alaska Native,3,15000,500,12,36,1,0,0,500,0
10020934,110848,2010-02-03,51.1,769,Asian,2,29000,3400,12,36,1,0,0,3400,0
10020935,110849,2009-05-01,58.4,617,Black,9,24000,0,12,36,0,0,0,6300,0
10020936,110850,2009-04-24,39.6,444,Asian,6,29000,2300,12,36,1,0,1,2300,1
10020937,110851,2009-07-20,64.7,679,White,3,30000,4100,12,36,1,0,0,4100,0
10020938,110852,2009-03-27,58.4,589,White,5,42000,2800,12,36,1,0,0,2800,0
10020939,110853,2009-07-20,50.9,568,American Indian AND Alaska Native,4,39000,0,12,36,0,0,0,3900,0
10020940,110854,2010-01-28,66.4,707,Asian,5,37000,4500,12,36,1,0,0,4500,0
10020941,110855,2009-11-16,56.8,551,Asian,3,61000,0,12,36,0,0,0,1600,0
10020942,110856,2009-09-29,65.8,635,American Indian AND Alaska Native,9,36000,6600,12,36,1,1,1,6600,0
10020943,110857,2009-04-06,50.4,653,American Indian AND Alaska Native,6,38000,1700,12,36,1,0,0,1700,0
10020944,110858,2009-04-04,56.7,735,White,14,38000,3100,12,36,1,0,0,3100,0
10020945,110859,2009-11-21,51.2,747,American Indian AND Alaska Native,0,35000,2800,12,36,1,0,0,2800,0
10020946,110860,2009-09-08,33.3,800,White,8,32000,4300,12,36,1,0,0,4300,1
10020947,110861,2009-02-21,55.9,698,White,3,50000,1800,12,36,1,0,0,1800,0
10020948,110862,2009-09-10,21.4,647,White,5,46000,7000,12,36,1,0,0,7000,0
10020949,110863,2009-12-21,58.8,550,Black,4,37000,0,12,36,0,0,0,3600,0
10020950,110864,2009-12-06,27.0,536,American Indian AND Alaska Native,9,25000,0,12,36,0,0,0,3000,0
10020951,110865,2009-09-09,66.6,632,Asian,5,48000,500,12,36,1,0,0,500,0
10020952,110866,2009-05-03,50.9,750,White,0,12000,4900,12,36,1,0,0,4900,0
10020953,110867,2009-07-13,32.6,648,White,5,25000,1000,12,36,1,0,0,1000,0
10020954,110868,2009-07-04,43.4,400,Black,6,25000,0,12,36,0,0,0,900,0
10020955,110869,2009-02-19,36.7,419,American Indian AND Alaska Native,6,27000,0,12,36,0,0,0,7200,0
10020956,110870,2009-11-15,47.4,683,Asian,7,34000,6000,12,36,1,0,0,6000,1
10020957,110871,2009-12-18,25.1,615,Asian,1,33000,4000,12,36,1,0,0,4000,0
10020958,110872,2009-05-29,20.7,499,White,8,55000,0,12,36,0,0,0,4600,0
10020959,110873,2009-10-21,44.2,499,American Indian AND Alaska Native,5,37000,0,12,36,0,0,0,1200,0
10020960,110874,2009-02-11,20.7,597,White,4,33000,500,12,36,1,0,0,500,0
10020961,110875,2009-12-08,31.5,647,Asian,4,23000,3700,12,36,1,0,0,3700,0
10020962,110876,2009-06-30,28.5,661,White,5,46000,4800,12,36,1,0,0,4800,0
10020963,110877,2009-08-19,62.9,704,White,0,30000,2700,12,36,1,0,0,2700,0
10020964,110878,2009-05-11,23.0,586,Black,9,46000,0,12,36,0,0,0,7000,0
10020965,110879,2010-01-06,45.1,480,White,1,35000,0,12,36,0,0,0,3600,0
10020966,110880,2009-03-24,22.1,579,American Indian AND Alaska Native,6,39000,4000,12,36,1,0,0,4000,1
10020967,110881,2009-10-08,45.1,563,White,9,18000,0,12,36,0,0,0,1000,0
10020968,110882,2009-03-05,41.5,729,Asian,7,36000,2900,12,36,1,0,0,2900,0
10020969,110883,2009-05-14,21.9,690,Asian,8,13000,4400,12,36,1,0,0,4400,0
10020970,110884,2010-01-09,37.4,607,Asian,1,42000,3200,12,36,1,0,0,3200,0
10020971,110885,2009-12-31,62.1,631,White,5,25000,5400,12,36,1,0,0,5400,0
10020972,110886,2009-01-11,52.3,566,White,5,37000,0,12,36,0,0,0,500,0
10020973,110887,2009-01-23,28.1,594,Asian,1,40000,7000,12,36,1,0,0,7000,0
10020974,110888,2009-05-22,29.6,611,White,7,38000,400,12,36,1,0,0,400,0
10020975,110889,2010-01-10,34.7,651,White,5,21000,3100,12,36,1,0,0,3100,0
10020976,110890,2009-06-08,43.1,450,White,2,37000,1000,12,36,1,0,0,1000,1
10020977,110891,2009-11-18,45.6,611,Asian,3,33000,3900,12,36,1,0,0,3900,0
10020978,110892,2010-01-30,46.6,473,Black,8,30000,0,12,36,0,0,0,4400,0
10020979,110893,2009-09-12,43.7,705,American Indian AND Alaska Native,6,53000,2700,12,36,1,0,0,2700,0
10020980,110894,2009-10-15,67.6,609,Asian,7,25000,3200,12,36,1,0,0,3200,0
10020981,110895,2009-01-27,34.3,410,Asian,4,32000,0,12,36,0,0,0,5600,0
10020982,110896,2009-09-26,23.2,662,American Indian AND Alaska Native,10,37000,5100,12,36,1,0,0,5100,0
10020983,110897,2009-04-09,61.5,400,White,4,34000,0,12,36,0,0,0,3200,0
10020984,110898,2009-01-16,22.3,800,White,4,46000,2500,12,36,1,0,0,2500,0
10020985,110899,2009-06-30,26.6,575,White,0,36000,0,12,36,0,0,0,1300,0
10020986,110900,2009-06-12,56.7,618,White,6,36000,1600,12,36,1,0,0,1600,1
10020987,110901,2009-09-24,52.2,730,Asian,2,25000,7400,12,36,1,0,0,7400,0
10020988,110902,2009-09-07,67.8,698,American Indian AND Alaska Native,0,35000,5900,12,36,1,0,0,5900,0
10020989,110903,2009-03-09,46.2,494,American Indian AND Alaska Native,2,33000,0,12,36,0,0,0,2900,0
10020990,110904,2009-10-19,23.8,630,Asian,2,18000,4800,12,36,1,0,0,4800,0
10020991,110905,2009-11-30,19.0,740,Asian,3,23000,1000,12,36,1,0,0,1000,0
10020992,110906,2009-12-10,35.4,630,Asian,3,37000,1000,12,36,1,0,0,1000,0
10020993,110907,2009-07-12,48.0,710,Asian,8,36000,5200,12,36,1,0,0,5200,0
10020994,110908,2009-01-11,19.9,766,Black,7,30000,1000,12,36,1,0,0,1000,0
10020995,110909,2009-01-01,40.7,575,American Indian AND Alaska Native,7,32000,0,12,36,0,0,0,3900,0
10020996,110910,2009-11-06,57.7,461,White,0,39000,1000,12,36,1,0,0,1000,1
10020997,110911,2009-06-21,32.1,400,White,0,31000,0,12,36,0,0,0,6100,0
10020998,110912,2010-01-02,66.2,526,Asian,8,28000,0,12,36,0,0,0,6500,0
10020999,110913,2009-08-10,38.5,534,White,7,35000,0,12,36,0,0,0,1600,0
10021000,110914,2009-12-16,35.9,800,Asian,0,49000,500,12,36,1,0,0,500,0
10021001,110915,2009-08-28,66.2,800,White,0,39000,2300,12,36,1,0,0,2300,0
10021002,110916,2009-06-19,33.9,711,Asian,3,27000,2300,12,36,1,0,0,2300,0
10021003,110917,2009-10-04,57.2,594,Asian,9,38000,5000,12,36,1,0,0,5000,0
10021004,110918,2009-03-13,35.8,790,White,3,45000,2700,12,36,1,0,0,2700,0
10021005,110919,2009-06-26,50.2,627,White,4,49000,2100,12,36,1,0,0,2100,0
10021006,110920,2010-01-08,65.1,604,White,4,37000,4400,12,36,1,0,0,4400,1
10021007,110921,2009-08-18,67.6,400,Asian,4,23000,0,12,36,0,0,0,2100,0
10021008,110922,2009-09-11,67.3,800,American Indian AND Alaska Native,2,33000,4800,12,36,1,0,0,4800,0
10021009,110923,2010-01-02,20.4,800,American Indian AND Alaska Native,5,32000,4400,12,36,1,0,0,4400,0
10021010,110924,2009-09-14,30.0,673,American Indian AND Alaska Native,6,15000,4700,12,36,1,0,0,4700,0
